Ticker,latest_price,return_1d,return_5d,return_1m,return_3m,return_6m,return_12m,ma50,ma200,above_50ma,above_200ma,drawdown_252d
XLK,176.6300048828125,-0.022902026286443666,-0.09988274612175352,0.008162145887438355,0.2830065712996206,0.196580496840991,0.47823437965614746,166.98860107421876,147.65494827270507,True,True,-0.10887443166382227
QQQ,693.6900024414062,-0.019976568253734728,-0.06788408922166622,-0.019158967224800705,0.16291843447146448,0.11264639476146332,0.3092311172947404,679.0751989746094,623.7120706176757,True,True,-0.07032000186501774
IWM,282.04998779296875,-0.010420326065484042,-0.019536362402880147,-0.0018403210453024066,0.14203831325019833,0.12772673820037062,0.3345010789686662,277.2800006103516,255.86035484313965,True,True,-0.034174608869106504
VTI,358.0400085449219,-0.015481080856096674,-0.03662043744134513,-0.013092973588361256,0.09527233898110143,0.07123249047283942,0.2233554245749787,355.33479858398437,336.79913162231446,True,True,-0.0435943408623507
SPY,725.4299926757812,-0.015765545498457323,-0.0381973880086115,-0.017272210201448757,0.09211058894119772,0.06810814978692115,0.22014441000244833,721.228798828125,683.601907043457,True,True,-0.044946501730241395
XLF,52.22999954223633,-0.004384284145067863,0.02673482679196848,0.01260173881557125,0.07512758706713596,-0.011224357374017724,0.039932070660002816,51.543399810791016,52.261409511566164,True,False,-0.06917591177452165
VEA,68.80999755859375,-0.01474797871285205,-0.03990513022771092,-0.016578585706329085,0.06747863430458323,0.13346147050092894,0.2582260004231258,69.21059982299805,63.956239280700686,False,True,-0.04853432177878825
^TNX,4.541999816894531,0.003091859395377261,0.011355965135995794,0.017701097772562457,0.06295344448746976,0.08504537927009048,0.02946501185878403,4.416639976501465,4.209809988737106,True,True,-0.02678380220789811
VWO,57.720001220703125,-0.012489299105350682,-0.043262067481126376,-0.028119181446504493,0.0627876958421345,0.08768614041496825,0.20812881403947392,58.53579986572266,55.289354133605954,False,True,-0.05670857139864738
XLV,152.85000610351562,-0.011127651803078065,0.035920047049397,0.04799451290411194,0.022098860110140173,0.027820219512723066,0.14604772722878412,147.3756005859375,148.2185021209717,True,True,-0.04195771892244782
XLE,58.25,0.014985199851852204,-0.007835106313164864,0.011811712850102962,0.019485127525706192,0.2938812187992914,0.393442777035931,57.87460006713867,50.24893955230713,True,True,-0.06889388233183613
SGOV,100.4800033569336,9.955345982826103e-05,0.000697138654229823,0.00277935727049039,0.008793044428864638,0.01811352709325642,0.039262718586526635,100.14972854614258,99.06185577392579,True,True,0.0
BIL,91.47000122070312,0.00010936077334999794,0.0006563565932622417,0.0027241894507661346,0.008703053093823465,0.01769695010658978,0.038597664506739626,91.17224029541016,90.20245803833008,True,True,0.0
DX-Y.NYB,99.96199798583984,0.0005204115886765504,0.004340391960627965,0.017010856188204304,0.002225788317877564,0.0074782982867156456,0.013505026559003763,98.88464050292968,98.63426021575928,True,True,-0.005452234988990057
TLT,84.87999725341797,-0.0028196133155516945,-0.005040444467020899,0.002633973326277461,-0.012645065076162587,-0.013050692814063902,0.030314920778744314,85.25450225830077,86.32780040740967,False,False,-0.05135651676835773
CL=F,92.01000213623047,0.0431973392269398,-0.04176207714047553,-0.09953022253445976,-0.038859303146923874,0.5795708521241283,0.35011005247433635,97.26320007324219,73.3560998916626,False,True,-0.18539172534557202
^VIX,22.219999313354492,0.11826866506623457,0.38356164708942275,0.23513060567278776,-0.18578239032920463,0.31246301906807816,0.2873695839338921,18.476600074768065,18.500800080299378,True,True,-0.28438003673657986
GLD,374.5799865722656,-0.04145558180468856,-0.08161916528171465,-0.13477931095250684,-0.19769537642485735,-0.033092430372222315,0.2147095777911754,422.9593975830078,406.3813000488281,False,False,-0.2446461157842713
